id,cod_device,id_time,cod_time
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,Android_9sQtrgr_5T0,2021-02-17 12:31:30.127743,2021-02-17 12:31:30.127751
KkK6SsvKp_UErcgSw1RBVO9acZXp7jCrKt24PlLaBg4,Android_aXAF-Au0x9I,2021-02-17 12:31:30.127858,2021-02-17 12:31:30.127862
xAfxiqb-gs0th86XM8lI2ZIyOrdYMcmpmFPKX3tcthU,Apple_Xe7wSAmBVAc,2021-02-17 12:16:30.127892,2021-02-17 06:31:30.127901
sK3IcS5l6NZ5h0tCF_Wcfxv-Rh8qPzX8-AQXE4ixfDc,Android_e-nRbR5dZkc,2021-02-17 12:31:30.127938,2021-02-17 12:31:30.127942
GqDuz7w3BAKUYjFC7j1S25YwIL56t-viiQEN7QUMA74,Apple_nPAYv0_jyoo,2021-02-17 12:16:30.127972,2021-02-17 06:31:30.127980
z3AXxNFjzzhgcOUglfY-hpHnzQ6eYx-lX68rGNZbWH0,Android_JiTVoeEcX80,2021-02-17 12:31:30.128016,2021-02-17 12:31:30.128020
jqBrGfkoK6MTx97GoV1mKFqIBZy6L8go_RRddTmb-B0,Apple_t5o7ZP4L3hM,2021-02-17 12:16:30.128049,2021-02-17 06:31:30.128057
WAPatx2Vh7diMgUigoW3iTyQZZm9F7pS-AQPv8NKJ00,Android_yfWp-jLLXMw,2021-02-17 12:31:30.128094,2021-02-17 12:31:30.128098
q05pF8C3nJqVAXSbH-FRoSvPP9NQWkx_7GVcrGl6gVs,Apple_k9ZCkcL5vZ0,2021-02-17 12:16:30.128129,2021-02-17 06:31:30.128136
kR1jTkHrYnbVPOj1eDHROG0ARqHVQvxoHCt5Ao16ruU,Android_1N1NL7KfUH4,2021-02-17 12:31:30.128172,2021-02-17 12:31:30.128175
c4YE9QXxxRUfauRrI6ifP1D6K2aPEPn_AbwMLm6DDfc,Apple_er9N640GtuI,2021-02-17 12:16:30.128206,2021-02-17 06:31:30.128213
qqZWbrJtbmXzB6BtVvczManx9idUdJOSGOqAXU--dmE,Android_f5xUbNeUIT0,2021-02-17 12:31:30.128248,2021-02-17 12:31:30.128252
F7FTxcMKHJYLhg4g1lgAdvyT_3iYuX7IM2c9IerATfM,Apple_fY56O-8QRi0,2021-02-17 12:16:30.128282,2021-02-17 06:31:30.128290
3EDyP2uHIKTWuyA9NxanrohAAz4VOi-QxbGsbFcWOXs,Android_vwkZCSuyiNA,2021-02-17 12:31:30.128340,2021-02-17 12:31:30.128344
xqFRmj4Bkx7R1XJpI59XKPn3l0VOrJA3zyqh3gIiC74,Apple_xs4t1XmwaaU,2021-02-17 12:16:30.128375,2021-02-17 06:31:30.128383
L6EyWEypcF3LCxQfxZRX9K4SHRS7pkgEdohmztAAvhA,Android_ouHi7mAlbws,2021-02-17 12:31:30.128418,2021-02-17 12:31:30.128422
8go5C-wWI9RVdDxKclLWB5H0Y8T3OZ-WOsW9yg0GHIA,Apple_xNpDLxadsLg,2021-02-17 12:16:30.128452,2021-02-17 06:31:30.128460
ybUz3BZxretRcX9b-w-XYTBzJx1X13MUITpaXubyYe4,Android_X0esUc7M4Rk,2021-02-17 12:31:30.128495,2021-02-17 12:31:30.128499
BdhhIzWPR3UetqkCQWKBnd5hSlu0KFqNV0Osa1YDNXQ,Apple_We1e1Jip8uM,2021-02-17 12:16:30.128529,2021-02-17 06:31:30.128536
